Negara	Benua	Tahun	AHH																																																																																																																																																																									
Burkina Faso	Africa	2017	60.8																																																																																																																																																																									
Burkina Faso	Africa	2018	61.3																																																																																																																																																																									
Burkina Faso	Africa	2019	61.7																																																																																																																																																																									
Burkina Faso	Africa	2020	61.8																																																																																																																																																																									
Burkina Faso	Africa	2021	62.5																																																																																																																																																																									
Burkina Faso	Africa	2022	62.9																																																																																																																																																																									
Burkina Faso	Africa	2023	63.3																																																																																																																																																																									
Bangladesh	Asia	2000	65.5																																																																																																																																																																									
Bangladesh	Asia	2001	66																																																																																																																																																																									
Bangladesh	Asia	2002	66.3																																																																																																																																																																									
Bangladesh	Asia	2003	66.7																																																																																																																																																																									
Bangladesh	Asia	2004	67.1																																																																																																																																																																									
Bangladesh	Asia	2005	67.4																																																																																																																																																																									
Bangladesh	Asia	2006	67.8																																																																																																																																																																									
Bangladesh	Asia	2007	68.2																																																																																																																																																																									
Bangladesh	Asia	2008	69																																																																																																																																																																									
Bangladesh	Asia	2009	69.6																																																																																																																																																																									
Bangladesh	Asia	2010	70																																																																																																																																																																									
Bangladesh	Asia	2011	71.1																																																																																																																																																																									
Bangladesh	Asia	2012	72.3																																																																																																																																																																									
Bangladesh	Asia	2013	72.8																																																																																																																																																																									
Bangladesh	Asia	2014	73																																																																																																																																																																									
Bangladesh	Asia	2015	73.6																																																																																																																																																																									
Bangladesh	Asia	2016	73.9																																																																																																																																																																									
Bangladesh	Asia	2017	73.9																																																																																																																																																																									
Bangladesh	Asia	2018	74.2																																																																																																																																																																									
Bangladesh	Asia	2019	74.5																																																																																																																																																																									
Bangladesh	Asia	2020	74.7																																																																																																																																																																									
Bangladesh	Asia	2021	75.1																																																																																																																																																																									
Bangladesh	Asia	2022	75.4																																																																																																																																																																									
Bangladesh	Asia	2023	75.7																																																																																																																																																																									
Bulgaria	Europe	2000	70.2																																																																																																																																																																									
Bulgaria	Europe	2001	70.4																																																																																																																																																																									
Bulgaria	Europe	2002	70.7																																																																																																																																																																									
Bulgaria	Europe	2003	70.9																																																																																																																																																																									
Bulgaria	Europe	2004	71																																																																																																																																																																									
Bulgaria	Europe	2005	71.1																																																																																																																																																																									
Bulgaria	Europe	2006	71.2																																																																																																																																																																									
Bulgaria	Europe	2007	71.5																																																																																																																																																																									
Bulgaria	Europe	2008	71.9																																																																																																																																																																									
Bulgaria	Europe	2009	72.1																																																																																																																																																																									
Bulgaria	Europe	2010	72.3																																																																																																																																																																									
Bulgaria	Europe	2011	72.7																																																																																																																																																																									
Bulgaria	Europe	2012	73																																																																																																																																																																									
Bulgaria	Europe	2013	73.3																																																																																																																																																																									
Bulgaria	Europe	2014	73																																																																																																																																																																									
Bulgaria	Europe	2015	73.2																																																																																																																																																																									
Bulgaria	Europe	2016	73.3																																																																																																																																																																									
Bulgaria	Europe	2017	73.3																																																																																																																																																																									
Bulgaria	Europe	2018	73.3																																																																																																																																																																									
Bulgaria	Europe	2019	73.3																																																																																																																																																																									
Bulgaria	Europe	2020	71.8																																																																																																																																																																									
Bulgaria	Europe	2021	73.6																																																																																																																																																																									
Bulgaria	Europe	2022	73.7																																																																																																																																																																									
Bulgaria	Europe	2023	73.8																																																																																																																																																																									
Bahrain	Asia	2000	71.7																																																																																																																																																																									
Bahrain	Asia	2001	73.4																																																																																																																																																																									
Bahrain	Asia	2002	72.7																																																																																																																																																																									
Bahrain	Asia	2003	72.2																																																																																																																																																																									
Bahrain	Asia	2004	72.3																																																																																																																																																																									
Bahrain	Asia	2005	72.7																																																																																																																																																																									
Bahrain	Asia	2006	73																																																																																																																																																																									
Bahrain	Asia	2007	73.6																																																																																																																																																																									
Bahrain	Asia	2008	74																																																																																																																																																																									
Bahrain	Asia	2009	74.5																																																																																																																																																																									
Bahrain	Asia	2010	75																																																																																																																																																																									
Bahrain	Asia	2011	75.3																																																																																																																																																																									
Bahrain	Asia	2012	75.7																																																																																																																																																																									
Bahrain	Asia	2013	76.2																																																																																																																																																																									
Bahrain	Asia	2014	76.6																																																																																																																																																																									
Bahrain	Asia	2015	76.8																																																																																																																																																																									
Bahrain	Asia	2016	76.8																																																																																																																																																																									
Bahrain	Asia	2017	76.8																																																																																																																																																																									
Bahrain	Asia	2018	77																																																																																																																																																																									
Bahrain	Asia	2019	77																																																																																																																																																																									
Bahrain	Asia	2020	76.3																																																																																																																																																																									
Bahrain	Asia	2021	77.3																																																																																																																																																																									
Bahrain	Asia	2022	77.4																																																																																																																																																																									
Bahrain	Asia	2023	77.5																																																																																																																																																																									
Bahamas	America	2000	71.3																																																																																																																																																																									
Bahamas	America	2001	71.3																																																																																																																																																																									
Bahamas	America	2002	71.9																																																																																																																																																																									
Bahamas	America	2003	72.4																																																																																																																																																																									
Bahamas	America	2004	72.4																																																																																																																																																																									
Bahamas	America	2005	73.2																																																																																																																																																																									
Bahamas	America	2006	73																																																																																																																																																																									
Bahamas	America	2007	73.6																																																																																																																																																																									
Bahamas	America	2008	73.5																																																																																																																																																																									
Bahamas	America	2009	73.2																																																																																																																																																																									
Bahamas	America	2010	73.2																																																																																																																																																																									
Bahamas	America	2011	73.2																																																																																																																																																																									
Bahamas	America	2012	73.3																																																																																																																																																																									
Bahamas	America	2013	73.5																																																																																																																																																																									
Bahamas	America	2014	73.6																																																																																																																																																																									
Bahamas	America	2015	73.3																																																																																																																																																																									
Bahamas	America	2016	73.7																																																																																																																																																																									
Bahamas	America	2017	73.8																																																																																																																																																																									
Bahamas	America	2018	73.8																																																																																																																																																																									
Bahamas	America	2019	73.4																																																																																																																																																																									
Bahamas	America	2020	72.3																																																																																																																																																																									
Bahamas	America	2021	73.6																																																																																																																																																																									
Bahamas	America	2022	73.7																																																																																																																																																																									
Bahamas	America	2023	73.8																																																																																																																																																																									
Bosnia and Herzegovina	Europe	2000	75.5																																																																																																																																																																									
Bosnia and Herzegovina	Europe	2001	75.3																																																																																																																																																																									
Bosnia and Herzegovina	Europe	2002	75.1																																																																																																																																																																									
Bosnia and Herzegovina	Europe	2003	75.3																																																																																																																																																																									
Bosnia and Herzegovina	Europe	2004	75.5																																																																																																																																																																									
Bosnia and Herzegovina	Europe	2005	75.3																																																																																																																																																																									
Bosnia and Herzegovina	Europe	2006	75.6																																																																																																																																																																									
Bosnia and Herzegovina	Europe	2007	75.3																																																																																																																																																																									
Bosnia and Herzegovina	Europe	2008	75.9																																																																																																																																																																									
Bosnia and Herzegovina	Europe	2009	76.1																																																																																																																																																																									
Bosnia and Herzegovina	Europe	2010	76.3																																																																																																																																																																									
Bosnia and Herzegovina	Europe	2011	76.4																																																																																																																																																																									
Bosnia and Herzegovina	Europe	2012	76.7																																																																																																																																																																									
Bosnia and Herzegovina	Europe	2013	76.6																																																																																																																																																																									
Bosnia and Herzegovina	Europe	2014	76.7																																																																																																																																																																									
Bosnia and Herzegovina	Europe	2015	76.5																																																																																																																																																																									
Bosnia and Herzegovina	Europe	2016	76.7																																																																																																																																																																									
Bosnia and Herzegovina	Europe	2017	76.8																																																																																																																																																																									
Bosnia and Herzegovina	Europe	2018	76.9																																																																																																																																																																									
Bosnia and Herzegovina	Europe	2019	77																																																																																																																																																																									
Bosnia and Herzegovina	Europe	2020	75.4																																																																																																																																																																									
Bosnia and Herzegovina	Europe	2021	77.3																																																																																																																																																																									
Bosnia and Herzegovina	Europe	2022	77.4																																																																																																																																																																									
Bosnia and Herzegovina	Europe	2023	77.6																																																																																																																																																																									
Belarus	Europe	2000	69																																																																																																																																																																									
Belarus	Europe	2001	68.6																																																																																																																																																																									
Belarus	Europe	2002	68																																																																																																																																																																									
Belarus	Europe	2003	68.6																																																																																																																																																																									
Belarus	Europe	2004	69																																																																																																																																																																									
Belarus	Europe	2005	68.8																																																																																																																																																																									
Belarus	Europe	2006	69.5																																																																																																																																																																									
Belarus	Europe	2007	70.4																																																																																																																																																																									
Belarus	Europe	2008	70.5																																																																																																																																																																									
Belarus	Europe	2009	70.6																																																																																																																																																																									
Belarus	Europe	2010	70.6																																																																																																																																																																									
Belarus	Europe	2011	70.5																																																																																																																																																																									
Belarus	Europe	2012	72.3																																																																																																																																																																									
Belarus	Europe	2013	72.8																																																																																																																																																																									
Belarus	Europe	2014	73.1																																																																																																																																																																									
Belarus	Europe	2015	73.7																																																																																																																																																																									
Belarus	Europe	2016	73.8																																																																																																																																																																									
Belarus	Europe	2017	73.8																																																																																																																																																																									
Belarus	Europe	2018	74																																																																																																																																																																									
Belarus	Europe	2019	74																																																																																																																																																																									
Belarus	Europe	2020	73.5																																																																																																																																																																									
Belarus	Europe	2021	74.3																																																																																																																																																																									
Belarus	Europe	2022	74.4																																																																																																																																																																									
Belarus	Europe	2023	74.5																																																																																																																																																																									
Belize	America	2000	70																																																																																																																																																																									
Belize	America	2001	70.6																																																																																																																																																																									
Belize	America	2002	71.4																																																																																																																																																																									
Belize	America	2003	71.8																																																																																																																																																																									
Belize	America	2004	72																																																																																																																																																																									
Belize	America	2005	72.4																																																																																																																																																																									
Belize	America	2006	72.6																																																																																																																																																																									
Belize	America	2007	73.1																																																																																																																																																																									
Belize	America	2008	73.6																																																																																																																																																																									
Belize	America	2009	73.7																																																																																																																																																																									
Belize	America	2010	73.6																																																																																																																																																																									
Belize	America	2011	73.8																																																																																																																																																																									
Belize	America	2012	74.3																																																																																																																																																																									
Belize	America	2013	74.3																																																																																																																																																																									
Belize	America	2014	74.3																																																																																																																																																																									
Belize	America	2015	74.2																																																																																																																																																																									
Belize	America	2016	74.4																																																																																																																																																																									
Belize	America	2017	74.5																																																																																																																																																																									
Belize	America	2018	74.4																																																																																																																																																																									
Belize	America	2019	74.5																																																																																																																																																																									
Belize	America	2020	72.1																																																																																																																																																																									
Belize	America	2021	74.7																																																																																																																																																																									
Belize	America	2022	74.9																																																																																																																																																																									
Belize	America	2023	75																																																																																																																																																																									
Bolivia	America	2000	66.5																																																																																																																																																																									
Bolivia	America	2001	67.2																																																																																																																																																																									
Bolivia	America	2002	67.6																																																																																																																																																																									
Bolivia	America	2003	68.1																																																																																																																																																																									
Bolivia	America	2004	68.6																																																																																																																																																																									
Bolivia	America	2005	69																																																																																																																																																																									
Bolivia	America	2006	69.3																																																																																																																																																																									
Bolivia	America	2007	69.6																																																																																																																																																																									
Bolivia	America	2008	69.8																																																																																																																																																																									
Bolivia	America	2009	70.1																																																																																																																																																																									
Bolivia	America	2010	70.3																																																																																																																																																																									
Bolivia	America	2011	70.5																																																																																																																																																																									
Bolivia	America	2012	70.7																																																																																																																																																																									
Bolivia	America	2013	70.9																																																																																																																																																																									
Bolivia	America	2014	71.1																																																																																																																																																																									
Bolivia	America	2015	71.3																																																																																																																																																																									
Bolivia	America	2016	71.5																																																																																																																																																																									
Bolivia	America	2017	71.7																																																																																																																																																																									
Bolivia	America	2018	71.8																																																																																																																																																																									
Bolivia	America	2019	72																																																																																																																																																																									
Bolivia	America	2020	69.8																																																																																																																																																																									
Bolivia	America	2021	72.5																																																																																																																																																																									
Bolivia	America	2022	72.8																																																																																																																																																																									
Bolivia	America	2023	73																																																																																																																																																																									
Brazil	America	2000	71.2																																																																																																																																																																									
Brazil	America	2001	71.5																																																																																																																																																																									
Brazil	America	2002	71.8																																																																																																																																																																									
Brazil	America	2003	72																																																																																																																																																																									
Brazil	America	2004	72.3																																																																																																																																																																									
Brazil	America	2005	72.8																																																																																																																																																																									
Brazil	America	2006	73.1																																																																																																																																																																									
Brazil	America	2007	73.3																																																																																																																																																																									
Brazil	America	2008	73.5																																																																																																																																																																									
Brazil	America	2009	73.7																																																																																																																																																																									
Brazil	America	2010	73.8																																																																																																																																																																									
Brazil	America	2011	74																																																																																																																																																																									
Brazil	America	2012	74.3																																																																																																																																																																									
Brazil	America	2013	74.5																																																																																																																																																																									
Brazil	America	2014	74.8																																																																																																																																																																									
Brazil	America	2015	75																																																																																																																																																																									
Brazil	America	2016	75																																																																																																																																																																									
Brazil	America	2017	75.4																																																																																																																																																																									
Brazil	America	2018	75.7																																																																																																																																																																									
Brazil	America	2019	75.8																																																																																																																																																																									
Brazil	America	2020	73.6																																																																																																																																																																									
Brazil	America	2021	76.3																																																																																																																																																																									
Brazil	America	2022	76.4					Negara	Brazil	Barbados	Brunei	Bhutan	Botswana	Central African Republic	Canada	Switzerland	Chile	China	Cote d'Ivoire	Cameroon	Congo, Dem. Rep.	Congo, Rep.	Colombia	Comoros	Cape Verde	Costa Rica	Cuba	Cyprus	Czech Republic	Germany	Djibouti	Denmark	Dominican Republic	Algeria	Ecuador	Egypt	Eritrea	Spain	Estonia	Ethiopia	Finland	Fiji	France	Micronesia, Fed. Sts.	Gabon	United Kingdom	Georgia	Ghana	Guinea	Gambia	Guinea-Bissau	Equatorial Guinea	Greece	Grenada	Guatemala	Guyana	Hong Kong, China	Honduras	Croatia	Haiti	Hungary	Indonesia	India	Ireland	Iran	Iraq	Iceland	Israel	Italy	Jamaica	Jordan	Japan	Kazakhstan	Kenya	Kyrgyz Republic	Cambodia	Kiribati	South Korea	Kuwait	Laos	Lebanon	Liberia	Libya	St. Lucia	Sri Lanka	Lesotho	Lithuania	Luxembourg	Latvia	Morocco	Moldova	Madagascar	Maldives	Mexico	North Macedonia	Mali	Malta	Myanmar	Montenegro	Mongolia	Mozambique	Mauritania	Mauritius	Malawi	Malaysia	Namibia	Niger	Nigeria	Nicaragua	Netherlands	Norway	Nepal	New Zealand	Oman	Pakistan	Panama	Peru	Philippines	Papua New Guinea	Poland	North Korea	Portugal	Paraguay	Palestine	Qatar	Romania	Russia	Rwanda	Saudi Arabia	Sudan	Senegal	Singapore	Solomon Islands	Sierra Leone	El Salvador	Somalia	Serbia	South Sudan	Sao Tome and Principe	Suriname	Slovak Republic	Slovenia	Sweden	Eswatini	Seychelles	Syria	Chad	Togo	Thailand	Tajikistan	Turkmenistan	Timor-Leste	Tonga	Trinidad and Tobago	Tunisia	Turkey	Taiwan	Tanzania	Uganda	Ukraine	Uruguay	United States	Uzbekistan	St. Vincent and the Grenadines	Venezuela	Vietnam	Vanuatu	Samoa	Yemen	South Africa	Zambia	Zimbabwe
