Negara	Benua	Tahun	AHH
Cameroon	Afrika	2009	57.2
Cameroon	Afrika	2010	57.7
Cameroon	Afrika	2011	58.2
Cameroon	Afrika	2012	58.8
Cameroon	Afrika	2013	59.1
Cameroon	Afrika	2014	59.5
Cameroon	Afrika	2015	60
Cameroon	Afrika	2016	60.9
Cameroon	Afrika	2017	61.9
Cameroon	Afrika	2018	62.6
Cameroon	Afrika	2019	63.4
Cameroon	Afrika	2020	63.5
Cameroon	Afrika	2021	64
Cameroon	Afrika	2022	64.3
Cameroon	Afrika	2023	64.6
Congo, Dem. Rep.	Afrika	2000	53.9
Congo, Dem. Rep.	Afrika	2001	54.2
Congo, Dem. Rep.	Afrika	2002	54.4
Congo, Dem. Rep.	Afrika	2003	54.8
Congo, Dem. Rep.	Afrika	2004	55.5
Congo, Dem. Rep.	Afrika	2005	56.1
Congo, Dem. Rep.	Afrika	2006	56.7
Congo, Dem. Rep.	Afrika	2007	57.1
Congo, Dem. Rep.	Afrika	2008	57.5
Congo, Dem. Rep.	Afrika	2009	58
Congo, Dem. Rep.	Afrika	2010	58.8
Congo, Dem. Rep.	Afrika	2011	59.4
Congo, Dem. Rep.	Afrika	2012	60.1
Congo, Dem. Rep.	Afrika	2013	60.9
Congo, Dem. Rep.	Afrika	2014	61.8
Congo, Dem. Rep.	Afrika	2015	62.6
Congo, Dem. Rep.	Afrika	2016	63.3
Congo, Dem. Rep.	Afrika	2017	63.9
Congo, Dem. Rep.	Afrika	2018	64.7
Congo, Dem. Rep.	Afrika	2019	65
Congo, Dem. Rep.	Afrika	2020	65.2
Congo, Dem. Rep.	Afrika	2021	65.7
Congo, Dem. Rep.	Afrika	2022	65.9
Congo, Dem. Rep.	Afrika	2023	66.2
Congo, Rep.	Afrika	2000	53
Congo, Rep.	Afrika	2001	54
Congo, Rep.	Afrika	2002	54.7
Congo, Rep.	Afrika	2003	55.3
Congo, Rep.	Afrika	2004	56.1
Congo, Rep.	Afrika	2005	57
Congo, Rep.	Afrika	2006	57.8
Congo, Rep.	Afrika	2007	58.5
Congo, Rep.	Afrika	2008	59.4
Congo, Rep.	Afrika	2009	60.3
Congo, Rep.	Afrika	2010	60.9
Congo, Rep.	Afrika	2011	61.6
Congo, Rep.	Afrika	2012	61.9
Congo, Rep.	Afrika	2013	62.4
Congo, Rep.	Afrika	2014	62.9
Congo, Rep.	Afrika	2015	63.5
Congo, Rep.	Afrika	2016	64.2
Congo, Rep.	Afrika	2017	64.7
Congo, Rep.	Afrika	2018	65
Congo, Rep.	Afrika	2019	65.4
Congo, Rep.	Afrika	2020	65.4
Congo, Rep.	Afrika	2021	65.9
Congo, Rep.	Afrika	2022	66.1
Congo, Rep.	Afrika	2023	66.2
Colombia	Amerika	2000	74.2
Colombia	Amerika	2001	74.4
Colombia	Amerika	2002	73.4
Colombia	Amerika	2003	75.2
Colombia	Amerika	2004	75.6
Colombia	Amerika	2005	76.5
Colombia	Amerika	2006	76.7
Colombia	Amerika	2007	77.3
Colombia	Amerika	2008	77.6
Colombia	Amerika	2009	77.5
Colombia	Amerika	2010	77.9
Colombia	Amerika	2011	78.7
Colombia	Amerika	2012	79
Colombia	Amerika	2013	79.3
Colombia	Amerika	2014	79.7
Colombia	Amerika	2015	79.7
Colombia	Amerika	2016	79.8
Colombia	Amerika	2017	80
Colombia	Amerika	2018	80.1
Colombia	Amerika	2019	80.2
Colombia	Amerika	2020	77.8
Colombia	Amerika	2021	80.5
Colombia	Amerika	2022	80.7
Colombia	Amerika	2023	80.9
Comoros	Afrika	2000	61.4
Comoros	Afrika	2001	62.2
Comoros	Afrika	2002	62.5
Comoros	Afrika	2003	63.3
Comoros	Afrika	2004	63.8
Comoros	Afrika	2005	64.1
Comoros	Afrika	2006	64.4
Comoros	Afrika	2007	64.5
Comoros	Afrika	2008	65.3
Comoros	Afrika	2009	64.8
Comoros	Afrika	2010	65.9
Comoros	Afrika	2011	65.7
Comoros	Afrika	2012	66.3
Comoros	Afrika	2013	66.7
Comoros	Afrika	2014	67.2
Comoros	Afrika	2015	67.5
Comoros	Afrika	2016	67.9
Comoros	Afrika	2017	68.2
Comoros	Afrika	2018	68.5
Comoros	Afrika	2019	68.7
Comoros	Afrika	2020	68.8
Comoros	Afrika	2021	69.2
Comoros	Afrika	2022	69.4
Comoros	Afrika	2023	69.6
Cape Verde	Afrika	2000	70.3
Cape Verde	Afrika	2001	70.6
Cape Verde	Afrika	2002	70.8
Cape Verde	Afrika	2003	71.2
Cape Verde	Afrika	2004	71.5
Cape Verde	Afrika	2005	71.8
Cape Verde	Afrika	2006	72.9
Cape Verde	Afrika	2007	73.2
Cape Verde	Afrika	2008	73.9
Cape Verde	Afrika	2009	74.1
Cape Verde	Afrika	2010	74.4
Cape Verde	Afrika	2011	74.5
Cape Verde	Afrika	2012	74.6
Cape Verde	Afrika	2013	74.8
Cape Verde	Afrika	2014	75
Cape Verde	Afrika	2015	74.9
Cape Verde	Afrika	2016	74.8
Cape Verde	Afrika	2017	74.8
Cape Verde	Afrika	2018	73.5
Cape Verde	Afrika	2019	73.7
Cape Verde	Afrika	2020	73.1
Cape Verde	Afrika	2021	74.1
Cape Verde	Afrika	2022	74.3
Cape Verde	Afrika	2023	74.4
Costa Rica	Amerika	2000	77.9
Costa Rica	Amerika	2001	77.9
Costa Rica	Amerika	2002	78.4
Costa Rica	Amerika	2003	78.5
Costa Rica	Amerika	2004	78.6
Costa Rica	Amerika	2005	79.4
Costa Rica	Amerika	2006	79.1
Costa Rica	Amerika	2007	80.3
Costa Rica	Amerika	2008	80.3
Costa Rica	Amerika	2009	80.6
Costa Rica	Amerika	2010	79.5
Costa Rica	Amerika	2011	80.2
Costa Rica	Amerika	2012	80.3
Costa Rica	Amerika	2013	80.4
Costa Rica	Amerika	2014	80.5
Costa Rica	Amerika	2015	80.2
Costa Rica	Amerika	2016	79.8
Costa Rica	Amerika	2017	79.8
Costa Rica	Amerika	2018	80
Costa Rica	Amerika	2019	80.1
Costa Rica	Amerika	2020	78.9
Costa Rica	Amerika	2021	80.5
Costa Rica	Amerika	2022	80.6
Costa Rica	Amerika	2023	80.8
Cuba	Amerika	2000	77
Cuba	Amerika	2001	77.2
Cuba	Amerika	2002	77.9
Cuba	Amerika	2003	77.8
Cuba	Amerika	2004	77.8
Cuba	Amerika	2005	77.7
Cuba	Amerika	2006	78.4
Cuba	Amerika	2007	78.5
Cuba	Amerika	2008	78.4
Cuba	Amerika	2009	78.5
Cuba	Amerika	2010	78.5
Cuba	Amerika	2011	79.1
Cuba	Amerika	2012	78.8
Cuba	Amerika	2013	78.8
Cuba	Amerika	2014	78.7
Cuba	Amerika	2015	78.4
Cuba	Amerika	2016	78.5
Cuba	Amerika	2017	78.3
Cuba	Amerika	2018	78.3
Cuba	Amerika	2019	78.7
Cuba	Amerika	2020	78.7
Cuba	Amerika	2021	78.9
Cuba	Amerika	2022	79
Cuba	Amerika	2023	79.1
Cyprus	Eropa	2000	76.7
Cyprus	Eropa	2001	77.1
Cyprus	Eropa	2002	77.3
Cyprus	Eropa	2003	77.7
Cyprus	Eropa	2004	77.9
Cyprus	Eropa	2005	77.9
Cyprus	Eropa	2006	78.2
Cyprus	Eropa	2007	78.3
Cyprus	Eropa	2008	78.8
Cyprus	Eropa	2009	79.1
Cyprus	Eropa	2010	79.5
Cyprus	Eropa	2011	79.8
Cyprus	Eropa	2012	80.1
Cyprus	Eropa	2013	80.3
Cyprus	Eropa	2014	80.4
Cyprus	Eropa	2015	80.5
Cyprus	Eropa	2016	80.7
Cyprus	Eropa	2017	80.8
Cyprus	Eropa	2018	80.8
Cyprus	Eropa	2019	80.8
Cyprus	Eropa	2020	80.8
Cyprus	Eropa	2021	81.1
Cyprus	Eropa	2022	81.3
Cyprus	Eropa	2023	81.4
Czech Republic	Eropa	2000	75.2
Czech Republic	Eropa	2001	75.5
Czech Republic	Eropa	2002	75.7
Czech Republic	Eropa	2003	75.6
Czech Republic	Eropa	2004	76.1
Czech Republic	Eropa	2005	76.4
Czech Republic	Eropa	2006	77
Czech Republic	Eropa	2007	77.2
Czech Republic	Eropa	2008	77.3
Czech Republic	Eropa	2009	77.6
Czech Republic	Eropa	2010	77.8
Czech Republic	Eropa	2011	78
Czech Republic	Eropa	2012	78.3
Czech Republic	Eropa	2013	78.5
Czech Republic	Eropa	2014	79
Czech Republic	Eropa	2015	79
Czech Republic	Eropa	2016	79.2
Czech Republic	Eropa	2017	79.3
Czech Republic	Eropa	2018	79.3
Czech Republic	Eropa	2019	79.5
Czech Republic	Eropa	2020	78.5
Czech Republic	Eropa	2021	79.7
Czech Republic	Eropa	2022	79.9
Czech Republic	Eropa	2023	80
Germany	Eropa	2000	78.4
Germany	Eropa	2001	78.7
Germany	Eropa	2002	78.8
Germany	Eropa	2003	78.9
Germany	Eropa	2004	79.3
Germany	Eropa	2005	79.6
Germany	Eropa	2006	79.9
Germany	Eropa	2007	80
Germany	Eropa	2008	80.2
Germany	Eropa	2009	80.3
Germany	Eropa	2010	80.5
Germany	Eropa	2011	80.7
Germany	Eropa	2012	80.8
Germany	Eropa	2013	80.8
Germany	Eropa	2014	81
Germany	Eropa	2015	80.9
Germany	Eropa	2016	81
Germany	Eropa	2017	81.1
Germany	Eropa	2018	81.2
Germany	Eropa	2019	81.2
Germany	Eropa	2020	81
Germany	Eropa	2021	81.5
Germany	Eropa	2022	81.7
Germany	Eropa	2023	81.8
Djibouti	Afrika	2000	60.4
Djibouti	Afrika	2001	60.5
Djibouti	Afrika	2002	60.6
Djibouti	Afrika	2003	60.9
Djibouti	Afrika	2004	61
Djibouti	Afrika	2005	61.4
Djibouti	Afrika	2006	61.4
Djibouti	Afrika	2007	62.1
Djibouti	Afrika	2008	62.5
Djibouti	Afrika	2009	62.9
Djibouti	Afrika	2010	63.2
Djibouti	Afrika	2011	63.6
Djibouti	Afrika	2012	64.1
Djibouti	Afrika	2013	64.5
Djibouti	Afrika	2014	64.9
Djibouti	Afrika	2015	65.3
Djibouti	Afrika	2016	65.8
Djibouti	Afrika	2017	66.2
Djibouti	Afrika	2018	66.7
Djibouti	Afrika	2019	66.8
Djibouti	Afrika	2020	66.8
Djibouti	Afrika	2021	67.5
Djibouti	Afrika	2022	67.7
Djibouti	Afrika	2023	67.8
Denmark	Eropa	2000	77.2
Denmark	Eropa	2001	77.3
Denmark	Eropa	2002	77.4
Denmark	Eropa	2003	77.7
Denmark	Eropa	2004	78
Denmark	Eropa	2005	78.3
Denmark	Eropa	2006	78.5
Denmark	Eropa	2007	78.7
Denmark	Eropa	2008	79
Denmark	Eropa	2009	79.2
Denmark	Eropa	2010	79.5
Denmark	Eropa	2011	79.9
Denmark	Eropa	2012	80.3
Denmark	Eropa	2013	80.5
Denmark	Eropa	2014	80.8
Denmark	Eropa	2015	81
Denmark	Eropa	2016	81
Denmark	Eropa	2017	81.1
Denmark	Eropa	2018	81.1
Denmark	Eropa	2019	81.1
Denmark	Eropa	2020	81.2
Denmark	Eropa	2021	81.4
Denmark	Eropa	2022	81.5
Denmark	Eropa	2023	81.7
Dominican Republic	Amerika	2000	73.7
Dominican Republic	Amerika	2001	73.8
Dominican Republic	Amerika	2002	73.9
Dominican Republic	Amerika	2003	73.5
Dominican Republic	Amerika	2004	72.6
Dominican Republic	Amerika	2005	72.6
Dominican Republic	Amerika	2006	72.7
Dominican Republic	Amerika	2007	72.9
Dominican Republic	Amerika	2008	73.3
Dominican Republic	Amerika	2009	73.4
Dominican Republic	Amerika	2010	73.5
Dominican Republic	Amerika	2011	73.4
Dominican Republic	Amerika	2012	72.9
Dominican Republic	Amerika	2013	72.3
Dominican Republic	Amerika	2014	72.2
Dominican Republic	Amerika	2015	72
Dominican Republic	Amerika	2016	72.1
Dominican Republic	Amerika	2017	72.5
Dominican Republic	Amerika	2018	72.9
Dominican Republic	Amerika	2019	73.2
Dominican Republic	Amerika	2020	72.7
Dominican Republic	Amerika	2021	73.5
Dominican Republic	Amerika	2022	73.7
Dominican Republic	Amerika	2023	73.8
Algeria	Afrika	2000	71
Algeria	Afrika	2001	71.3
Algeria	Afrika	2002	71.8
Algeria	Afrika	2003	72
Algeria	Afrika	2004	72.6
Algeria	Afrika	2005	72.9
Algeria	Afrika	2006	73.3
Algeria	Afrika	2007	73.6
Algeria	Afrika	2008	73.9
Algeria	Afrika	2009	74.2
Algeria	Afrika	2010	74.5
Algeria	Afrika	2011	74.7
Algeria	Afrika	2012	74.9
Algeria	Afrika	2013	75.1
Algeria	Afrika	2014	75.3
Algeria	Afrika	2015	75.4
Algeria	Afrika	2016	75.7
Algeria	Afrika	2017	75.9
Algeria	Afrika	2018	76
Algeria	Afrika	2019	76.2
Algeria	Afrika	2020	76.2
Algeria	Afrika	2021	76.6
Algeria	Afrika	2022	76.7
Algeria	Afrika	2023	76.9
Ecuador	Amerika	2000	74.5
Ecuador	Amerika	2001	75
Ecuador	Amerika	2002	74.1
Ecuador	Amerika	2003	73.9
Ecuador	Amerika	2004	73.9
Ecuador	Amerika	2005	73.6
Ecuador	Amerika	2006	73.6
Ecuador	Amerika	2007	73.7
Ecuador	Amerika	2008	73.8
Ecuador	Amerika	2009	74.1
Ecuador	Amerika	2010	74.3
Ecuador	Amerika	2011	74.9
Ecuador	Amerika	2012	74.9
Ecuador	Amerika	2013	75.2
Ecuador	Amerika	2014	75.6
Ecuador	Amerika	2015	75.9
Ecuador	Amerika	2016	75.9
Ecuador	Amerika	2017	76
Ecuador	Amerika	2018	76.2
Ecuador	Amerika	2019	76.4
Ecuador	Amerika	2020	73.9
Ecuador	Amerika	2021	76.8
Ecuador	Amerika	2022	77
Ecuador	Amerika	2023	77.2
Egypt	Afrika	2000	68.5
Egypt	Afrika	2001	68.3
Egypt	Afrika	2002	68.3
Egypt	Afrika	2003	68.2
Egypt	Afrika	2004	68.5
Egypt	Afrika	2005	68.8
Egypt	Afrika	2006	68.9
Egypt	Afrika	2007	69.2
Egypt	Afrika	2008	69.3
Egypt	Afrika	2009	69.3
Egypt	Afrika	2010	69.4
Egypt	Afrika	2011	69.6
Egypt	Afrika	2012	69.7
Egypt	Afrika	2013	70.1
Egypt	Afrika	2014	70.3
Egypt	Afrika	2015	69.9
Egypt	Afrika	2016	70.2
Egypt	Afrika	2017	70.5
Egypt	Afrika	2018	70.7
Egypt	Afrika	2019	71
Egypt	Afrika	2020	71
Egypt	Afrika	2021	71.3
Egypt	Afrika	2022	71.4
Egypt	Afrika	2023	71.6
Eritrea	Afrika	2000	54.8
Eritrea	Afrika	2001	56.1
Eritrea	Afrika	2002	56.6
Eritrea	Afrika	2003	57
Eritrea	Afrika	2004	57.4
Eritrea	Afrika	2005	57.7
Eritrea	Afrika	2006	58.3
Eritrea	Afrika	2007	58.7
Eritrea	Afrika	2008	59.1
Eritrea	Afrika	2009	59.6
Eritrea	Afrika	2010	60
Eritrea	Afrika	2011	60.4
Eritrea	Afrika	2012	60.9
Eritrea	Afrika	2013	61.3
Eritrea	Afrika	2014	61.8
Eritrea	Afrika	2015	62.2
Eritrea	Afrika	2016	62.6
Eritrea	Afrika	2017	63
Eritrea	Afrika	2018	63.4
Eritrea	Afrika	2019	63.8
Eritrea	Afrika	2020	64
Eritrea	Afrika	2021	64.5
Eritrea	Afrika	2022	64.8
Eritrea	Afrika	2023	65.1
Spain	Eropa	2000	79.5
Spain	Eropa	2001	79.8
Spain	Eropa	2002	79.9
Spain	Eropa	2003	80
Spain	Eropa	2004	80.3
Spain	Eropa	2005	80.6
Spain	Eropa	2006	81
Spain	Eropa	2007	81.2
Spain	Eropa	2008	81.4
Spain	Eropa	2009	81.8
Spain	Eropa	2010	82.1
Spain	Eropa	2011	82.3
Spain	Eropa	2012	82.4
Spain	Eropa	2013	82.7
Spain	Eropa	2014	82.8
Spain	Eropa	2015	82.8
Spain	Eropa	2016	83
Spain	Eropa	2017	83
Spain	Eropa	2018	83.1
Spain	Eropa	2019	83.1
Spain	Eropa	2020	81.5
Spain	Eropa	2021	83.3
Spain	Eropa	2022	83.5
Spain	Eropa	2023	83.6
Estonia	Eropa	2000	71
Estonia	Eropa	2001	70.8
Estonia	Eropa	2002	71.4
Estonia	Eropa	2003	72.1
Estonia	Eropa	2004	72.5
Estonia	Eropa	2005	73
Estonia	Eropa	2006	73.3
Estonia	Eropa	2007	73.3
Estonia	Eropa	2008	74.4
Estonia	Eropa	2009	75.2
Estonia	Eropa	2010	76.3
Estonia	Eropa	2011	76.3
Estonia	Eropa	2012	76.5
Estonia	Eropa	2013	77.2
Estonia	Eropa	2014	77.3
Estonia	Eropa	2015	77.8
Estonia	Eropa	2016	77.7
Estonia	Eropa	2017	77.8
Estonia	Eropa	2018	77.9
Estonia	Eropa	2019	78
Estonia	Eropa	2020	77.7
Estonia	Eropa	2021	78.3
Estonia	Eropa	2022	78.5
Estonia	Eropa	2023	78.6
Ethiopia	Afrika	2000	51.1
Ethiopia	Afrika	2001	53.3
Ethiopia	Afrika	2002	54.2
Ethiopia	Afrika	2003	55
Ethiopia	Afrika	2004	55.9
Ethiopia	Afrika	2005	57
Ethiopia	Afrika	2006	58.2
Ethiopia	Afrika	2007	59.5
Ethiopia	Afrika	2008	60.8
Ethiopia	Afrika	2009	61.9
Ethiopia	Afrika	2010	63
Ethiopia	Afrika	2011	64
Ethiopia	Afrika	2012	64.9
Ethiopia	Afrika	2013	65.6
Ethiopia	Afrika	2014	66.3
Ethiopia	Afrika	2015	66.8
Ethiopia	Afrika	2016	67.4
Ethiopia	Afrika	2017	67.9
Ethiopia	Afrika	2018	68.4
Ethiopia	Afrika	2019	68.8
Ethiopia	Afrika	2020	69
Ethiopia	Afrika	2021	69.6
Ethiopia	Afrika	2022	69.9
Ethiopia	Afrika	2023	70.3
Finland	Eropa	2000	78
Finland	Eropa	2001	78.4
Finland	Eropa	2002	78.6
Finland	Eropa	2003	78.8
Finland	Eropa	2004	79
Finland	Eropa	2005	79.3
Finland	Eropa	2006	79.6
Finland	Eropa	2007	79.7
Finland	Eropa	2008	80
Finland	Eropa	2009	80.2
Finland	Eropa	2010	80.4
Finland	Eropa	2011	80.7
Finland	Eropa	2012	80.9
Finland	Eropa	2013	81.2
Finland	Eropa	2014	81.4
Finland	Eropa	2015	81.7
Finland	Eropa	2016	81.8
Finland	Eropa	2017	81.8
Finland	Eropa	2018	81.8
Finland	Eropa	2019	81.9
Finland	Eropa	2020	82
Finland	Eropa	2021	82.2
Finland	Eropa	2022	82.4
Finland	Eropa	2023	82.5
Fiji	Australia	2000	65.8
Fiji	Australia	2001	66.2
Fiji	Australia	2002	66.6
Fiji	Australia	2003	66.5
Fiji	Australia	2004	67.1
Fiji	Australia	2005	67.1
Fiji	Australia	2006	67.1
Fiji	Australia	2007	67.1
Fiji	Australia	2008	67.1
Fiji	Australia	2009	67.5
Fiji	Australia	2010	67.6
Fiji	Australia	2011	67.7
Fiji	Australia	2012	67.7
Fiji	Australia	2013	67.9
Fiji	Australia	2014	68
Fiji	Australia	2015	68
Fiji	Australia	2016	68
Fiji	Australia	2017	68.2
Fiji	Australia	2018	68.3
Fiji	Australia	2019	68.4
Fiji	Australia	2020	68.4
Fiji	Australia	2021	68.6
Fiji	Australia	2022	68.8
Fiji	Australia	2023	68.9
France	Eropa	2000	79.2
France	Eropa	2001	79.3
France	Eropa	2002	79.5
France	Eropa	2003	79.7
France	Eropa	2004	80.3
France	Eropa	2005	80.6
France	Eropa	2006	80.8
France	Eropa	2007	81.1
France	Eropa	2008	81.2
France	Eropa	2009	81.4
France	Eropa	2010	81.6
France	Eropa	2011	81.8
France	Eropa	2012	82
France	Eropa	2013	82.3
France	Eropa	2014	82.6
France	Eropa	2015	82.5
France	Eropa	2016	82.8
France	Eropa	2017	82.9
France	Eropa	2018	82.9
France	Eropa	2019	82.9
France	Eropa	2020	82.2
France	Eropa	2021	83.1
France	Eropa	2022	83.3
France	Eropa	2023	83.4
Micronesia, Fed. Sts.	Australia	2000	62.6
Micronesia, Fed. Sts.	Australia	2001	63.2
Micronesia, Fed. Sts.	Australia	2002	62.5
Micronesia, Fed. Sts.	Australia	2003	63.6
Micronesia, Fed. Sts.	Australia	2004	63.7
Micronesia, Fed. Sts.	Australia	2005	63.8
Micronesia, Fed. Sts.	Australia	2006	63.8
Micronesia, Fed. Sts.	Australia	2007	63.9
Micronesia, Fed. Sts.	Australia	2008	64
Micronesia, Fed. Sts.	Australia	2009	64
Micronesia, Fed. Sts.	Australia	2010	64
Micronesia, Fed. Sts.	Australia	2011	64.1
Micronesia, Fed. Sts.	Australia	2012	64.2
Micronesia, Fed. Sts.	Australia	2013	64.2
Micronesia, Fed. Sts.	Australia	2014	64.2
Micronesia, Fed. Sts.	Australia	2015	64
Micronesia, Fed. Sts.	Australia	2016	64.1
Micronesia, Fed. Sts.	Australia	2017	64.2
Micronesia, Fed. Sts.	Australia	2018	64.1
Micronesia, Fed. Sts.	Australia	2019	64.1
Micronesia, Fed. Sts.	Australia	2020	64.2
Micronesia, Fed. Sts.	Australia	2021	64.3
Micronesia, Fed. Sts.	Australia	2022	64.5
Micronesia, Fed. Sts.	Australia	2023	64.5
Gabon	Afrika	2000	59.6
Gabon	Afrika	2001	59.5
Gabon	Afrika	2002	59.8
Gabon	Afrika	2003	59.8
Gabon	Afrika	2004	60.2
Gabon	Afrika	2005	61.1
Gabon	Afrika	2006	61.7
Gabon	Afrika	2007	62
Gabon	Afrika	2008	62.2
Gabon	Afrika	2009	62.7
Gabon	Afrika	2010	63.3
Gabon	Afrika	2011	63.7
Gabon	Afrika	2012	64.5
Gabon	Afrika	2013	65.3
Gabon	Afrika	2014	65.9
Gabon	Afrika	2015	66.3
Gabon	Afrika	2016	66.6
Gabon	Afrika	2017	67
Gabon	Afrika	2018	67.5
Gabon	Afrika	2019	67.8
Gabon	Afrika	2020	67.8
Gabon	Afrika	2021	68.2
Gabon	Afrika	2022	68.4
Gabon	Afrika	2023	68.5
United Kingdom	Eropa	2000	78
United Kingdom	Eropa	2001	78.3
United Kingdom	Eropa	2002	78.5
United Kingdom	Eropa	2003	78.6
United Kingdom	Eropa	2004	79
United Kingdom	Eropa	2005	79.3
United Kingdom	Eropa	2006	79.5
United Kingdom	Eropa	2007	79.8
United Kingdom	Eropa	2008	80
United Kingdom	Eropa	2009	80.3
United Kingdom	Eropa	2010	80.6
United Kingdom	Eropa	2011	80.8
United Kingdom	Eropa	2012	80.9
United Kingdom	Eropa	2013	81
United Kingdom	Eropa	2014	81.1
United Kingdom	Eropa	2015	81
United Kingdom	Eropa	2016	81.1
United Kingdom	Eropa	2017	81.2
United Kingdom	Eropa	2018	81
United Kingdom	Eropa	2019	81.1
United Kingdom	Eropa	2020	79.4
United Kingdom	Eropa	2021	81.3
United Kingdom	Eropa	2022	81.4
United Kingdom	Eropa	2023	81.6
Georgia	Eropa	2000	70.7
Georgia	Eropa	2001	70.8
Georgia	Eropa	2002	70.4
Georgia	Eropa	2003	70.6
Georgia	Eropa	2004	70.7
Georgia	Eropa	2005	71
Georgia	Eropa	2006	71.5
Georgia	Eropa	2007	72
Georgia	Eropa	2008	71.5
Georgia	Eropa	2009	71.7
Georgia	Eropa	2010	71.9
Georgia	Eropa	2011	72.2
Georgia	Eropa	2012	72.5
Georgia	Eropa	2013	72.9
Georgia	Eropa	2014	73.2
Georgia	Eropa	2015	73.3
Georgia	Eropa	2016	73.1
Georgia	Eropa	2017	73.2
Georgia	Eropa	2018	73.3
Georgia	Eropa	2019	73.4
Georgia	Eropa	2020	72.6
Georgia	Eropa	2021	73.7
Georgia	Eropa	2022	73.8
Georgia	Eropa	2023	74
Ghana	Afrika	2000	59.6
Ghana	Afrika	2001	59.5
Ghana	Afrika	2002	59.5
Ghana	Afrika	2003	59.6
Ghana	Afrika	2004	59.8
Ghana	Afrika	2005	60
Ghana	Afrika	2006	60.3
Ghana	Afrika	2007	60.5
Ghana	Afrika	2008	61
Ghana	Afrika	2009	61.3
Ghana	Afrika	2010	61.8
Ghana	Afrika	2011	62.4
Ghana	Afrika	2012	63
Ghana	Afrika	2013	63.5
Ghana	Afrika	2014	63.9
Ghana	Afrika	2015	64.2
Ghana	Afrika	2016	64.7
Ghana	Afrika	2017	65.1
Ghana	Afrika	2018	65.8
Ghana	Afrika	2019	66.3
Ghana	Afrika	2020	66.4
Ghana	Afrika	2021	66.9
Ghana	Afrika	2022	67.1
Ghana	Afrika	2023	67.3
Guinea	Afrika	2000	54.3
Guinea	Afrika	2001	54.7
Guinea	Afrika	2002	55.1
Guinea	Afrika	2003	55.4
Guinea	Afrika	2004	55.7
Guinea	Afrika	2005	56
Guinea	Afrika	2006	56.3
Guinea	Afrika	2007	56.5
Guinea	Afrika	2008	56.9
Guinea	Afrika	2009	57.1
Guinea	Afrika	2010	57.6
Guinea	Afrika	2011	57.9
Guinea	Afrika	2012	58.2
Guinea	Afrika	2013	58.4
Guinea	Afrika	2014	57.9
Guinea	Afrika	2015	58.5
Guinea	Afrika	2016	59.3
Guinea	Afrika	2017	59.9
Guinea	Afrika	2018	60.6
Guinea	Afrika	2019	61.2
Guinea	Afrika	2020	61.3
Guinea	Afrika	2021	61.9
Guinea	Afrika	2022	62.2
Guinea	Afrika	2023	62.5
Gambia	Afrika	2000	61.6
Gambia	Afrika	2001	61.7
Gambia	Afrika	2002	61.7
Gambia	Afrika	2003	61.8
Gambia	Afrika	2004	62
Gambia	Afrika	2005	62.2
Gambia	Afrika	2006	62.4
Gambia	Afrika	2007	62.6
Gambia	Afrika	2008	62.9
Gambia	Afrika	2009	63.3
Gambia	Afrika	2010	63.7
Gambia	Afrika	2011	64.2
Gambia	Afrika	2012	64.5
Gambia	Afrika	2013	64.8
Gambia	Afrika	2014	65
Gambia	Afrika	2015	65.4
Gambia	Afrika	2016	65.7
Gambia	Afrika	2017	66
Gambia	Afrika	2018	66.4
Gambia	Afrika	2019	66.7
Gambia	Afrika	2020	66.9
Gambia	Afrika	2021	67.5
Gambia	Afrika	2022	67.8
Gambia	Afrika	2023	68.2
Guinea-Bissau	Afrika	2000	51.5
Guinea-Bissau	Afrika	2001	51.8
Guinea-Bissau	Afrika	2002	52.1
Guinea-Bissau	Afrika	2003	52.4
Guinea-Bissau	Afrika	2004	52.7
Guinea-Bissau	Afrika	2005	52.8
Guinea-Bissau	Afrika	2006	53.6
Guinea-Bissau	Afrika	2007	54.3
Guinea-Bissau	Afrika	2008	54.8
Guinea-Bissau	Afrika	2009	55.5
Guinea-Bissau	Afrika	2010	56.2
Guinea-Bissau	Afrika	2011	56.9
Guinea-Bissau	Afrika	2012	57.4
Guinea-Bissau	Afrika	2013	57.9
Guinea-Bissau	Afrika	2014	58.3
Guinea-Bissau	Afrika	2015	58.8
Guinea-Bissau	Afrika	2016	59.3
Guinea-Bissau	Afrika	2017	59.8
Guinea-Bissau	Afrika	2018	60.3
Guinea-Bissau	Afrika	2019	61
Guinea-Bissau	Afrika	2020	61
Guinea-Bissau	Afrika	2021	61.6
Guinea-Bissau	Afrika	2022	61.9
Guinea-Bissau	Afrika	2023	62.2
Equatorial Guinea	Afrika	2000	57.6
Equatorial Guinea	Afrika	2001	58.9
Equatorial Guinea	Afrika	2002	60
Equatorial Guinea	Afrika	2003	60.5
Equatorial Guinea	Afrika	2004	60.9
Equatorial Guinea	Afrika	2005	61.1
Equatorial Guinea	Afrika	2006	62
Equatorial Guinea	Afrika	2007	62.5
Equatorial Guinea	Afrika	2008	62.9
Equatorial Guinea	Afrika	2009	63.5
Equatorial Guinea	Afrika	2010	63.5
Equatorial Guinea	Afrika	2011	63.1
Equatorial Guinea	Afrika	2012	63.4
Equatorial Guinea	Afrika	2013	64.5
Equatorial Guinea	Afrika	2014	65
Equatorial Guinea	Afrika	2015	64.8
Equatorial Guinea	Afrika	2016	64.9
