Negara	Benua	Tahun	AHH
Congo, Rep.	Africa	2009	60.3
Congo, Rep.	Africa	2010	60.9
Congo, Rep.	Africa	2011	61.6
Congo, Rep.	Africa	2012	61.9
Congo, Rep.	Africa	2013	62.4
Congo, Rep.	Africa	2014	62.9
Congo, Rep.	Africa	2015	63.5
Congo, Rep.	Africa	2016	64.2
Congo, Rep.	Africa	2017	64.7
Congo, Rep.	Africa	2018	65
Congo, Rep.	Africa	2019	65.4
Congo, Rep.	Africa	2020	65.4
Congo, Rep.	Africa	2021	65.9
Congo, Rep.	Africa	2022	66.1
Congo, Rep.	Africa	2023	66.2
Colombia	America	2000	74.2
Colombia	America	2001	74.4
Colombia	America	2002	73.4
Colombia	America	2003	75.2
Colombia	America	2004	75.6
Colombia	America	2005	76.5
Colombia	America	2006	76.7
Colombia	America	2007	77.3
Colombia	America	2008	77.6
Colombia	America	2009	77.5
Colombia	America	2010	77.9
Colombia	America	2011	78.7
Colombia	America	2012	79
Colombia	America	2013	79.3
Colombia	America	2014	79.7
Colombia	America	2015	79.7
Colombia	America	2016	79.8
Colombia	America	2017	80
Colombia	America	2018	80.1
Colombia	America	2019	80.2
Colombia	America	2020	77.8
Colombia	America	2021	80.5
Colombia	America	2022	80.7
Colombia	America	2023	80.9
Comoros	Africa	2000	61.4
Comoros	Africa	2001	62.2
Comoros	Africa	2002	62.5
Comoros	Africa	2003	63.3
Comoros	Africa	2004	63.8
Comoros	Africa	2005	64.1
Comoros	Africa	2006	64.4
Comoros	Africa	2007	64.5
Comoros	Africa	2008	65.3
Comoros	Africa	2009	64.8
Comoros	Africa	2010	65.9
Comoros	Africa	2011	65.7
Comoros	Africa	2012	66.3
Comoros	Africa	2013	66.7
Comoros	Africa	2014	67.2
Comoros	Africa	2015	67.5
Comoros	Africa	2016	67.9
Comoros	Africa	2017	68.2
Comoros	Africa	2018	68.5
Comoros	Africa	2019	68.7
Comoros	Africa	2020	68.8
Comoros	Africa	2021	69.2
Comoros	Africa	2022	69.4
Comoros	Africa	2023	69.6
Cape Verde	Africa	2000	70.3
Cape Verde	Africa	2001	70.6
Cape Verde	Africa	2002	70.8
Cape Verde	Africa	2003	71.2
Cape Verde	Africa	2004	71.5
Cape Verde	Africa	2005	71.8
Cape Verde	Africa	2006	72.9
Cape Verde	Africa	2007	73.2
Cape Verde	Africa	2008	73.9
Cape Verde	Africa	2009	74.1
Cape Verde	Africa	2010	74.4
Cape Verde	Africa	2011	74.5
Cape Verde	Africa	2012	74.6
Cape Verde	Africa	2013	74.8
Cape Verde	Africa	2014	75
Cape Verde	Africa	2015	74.9
Cape Verde	Africa	2016	74.8
Cape Verde	Africa	2017	74.8
Cape Verde	Africa	2018	73.5
Cape Verde	Africa	2019	73.7
Cape Verde	Africa	2020	73.1
Cape Verde	Africa	2021	74.1
Cape Verde	Africa	2022	74.3
Cape Verde	Africa	2023	74.4
Costa Rica	America	2000	77.9
Costa Rica	America	2001	77.9
Costa Rica	America	2002	78.4
Costa Rica	America	2003	78.5
Costa Rica	America	2004	78.6
Costa Rica	America	2005	79.4
Costa Rica	America	2006	79.1
Costa Rica	America	2007	80.3
Costa Rica	America	2008	80.3
Costa Rica	America	2009	80.6
Costa Rica	America	2010	79.5
Costa Rica	America	2011	80.2
Costa Rica	America	2012	80.3
Costa Rica	America	2013	80.4
Costa Rica	America	2014	80.5
Costa Rica	America	2015	80.2
Costa Rica	America	2016	79.8
Costa Rica	America	2017	79.8
Costa Rica	America	2018	80
Costa Rica	America	2019	80.1
Costa Rica	America	2020	78.9
Costa Rica	America	2021	80.5
Costa Rica	America	2022	80.6
Costa Rica	America	2023	80.8
Cuba	America	2000	77
Cuba	America	2001	77.2
Cuba	America	2002	77.9
Cuba	America	2003	77.8
Cuba	America	2004	77.8
Cuba	America	2005	77.7
Cuba	America	2006	78.4
Cuba	America	2007	78.5
Cuba	America	2008	78.4
Cuba	America	2009	78.5
Cuba	America	2010	78.5
Cuba	America	2011	79.1
Cuba	America	2012	78.8
Cuba	America	2013	78.8
Cuba	America	2014	78.7
Cuba	America	2015	78.4
Cuba	America	2016	78.5
Cuba	America	2017	78.3
Cuba	America	2018	78.3
Cuba	America	2019	78.7
Cuba	America	2020	78.7
Cuba	America	2021	78.9
Cuba	America	2022	79
Cuba	America	2023	79.1
Cyprus	Europe	2000	76.7
Cyprus	Europe	2001	77.1
Cyprus	Europe	2002	77.3
Cyprus	Europe	2003	77.7
Cyprus	Europe	2004	77.9
Cyprus	Europe	2005	77.9
Cyprus	Europe	2006	78.2
Cyprus	Europe	2007	78.3
Cyprus	Europe	2008	78.8
Cyprus	Europe	2009	79.1
Cyprus	Europe	2010	79.5
Cyprus	Europe	2011	79.8
Cyprus	Europe	2012	80.1
Cyprus	Europe	2013	80.3
Cyprus	Europe	2014	80.4
Cyprus	Europe	2015	80.5
Cyprus	Europe	2016	80.7
Cyprus	Europe	2017	80.8
Cyprus	Europe	2018	80.8
Cyprus	Europe	2019	80.8
Cyprus	Europe	2020	80.8
Cyprus	Europe	2021	81.1
Cyprus	Europe	2022	81.3
Cyprus	Europe	2023	81.4
Czech Republic	Europe	2000	75.2
Czech Republic	Europe	2001	75.5
Czech Republic	Europe	2002	75.7
Czech Republic	Europe	2003	75.6
Czech Republic	Europe	2004	76.1
Czech Republic	Europe	2005	76.4
Czech Republic	Europe	2006	77
Czech Republic	Europe	2007	77.2
Czech Republic	Europe	2008	77.3
Czech Republic	Europe	2009	77.6
Czech Republic	Europe	2010	77.8
Czech Republic	Europe	2011	78
Czech Republic	Europe	2012	78.3
Czech Republic	Europe	2013	78.5
Czech Republic	Europe	2014	79
Czech Republic	Europe	2015	79
Czech Republic	Europe	2016	79.2
Czech Republic	Europe	2017	79.3
Czech Republic	Europe	2018	79.3
Czech Republic	Europe	2019	79.5
Czech Republic	Europe	2020	78.5
Czech Republic	Europe	2021	79.7
Czech Republic	Europe	2022	79.9
Czech Republic	Europe	2023	80
Germany	Europe	2000	78.4
Germany	Europe	2001	78.7
Germany	Europe	2002	78.8
Germany	Europe	2003	78.9
Germany	Europe	2004	79.3
Germany	Europe	2005	79.6
Germany	Europe	2006	79.9
Germany	Europe	2007	80
Germany	Europe	2008	80.2
Germany	Europe	2009	80.3
Germany	Europe	2010	80.5
Germany	Europe	2011	80.7
Germany	Europe	2012	80.8
Germany	Europe	2013	80.8
Germany	Europe	2014	81
Germany	Europe	2015	80.9
Germany	Europe	2016	81
Germany	Europe	2017	81.1
Germany	Europe	2018	81.2
Germany	Europe	2019	81.2
Germany	Europe	2020	81
Germany	Europe	2021	81.5
Germany	Europe	2022	81.7
Germany	Europe	2023	81.8
Djibouti	Africa	2000	60.4
Djibouti	Africa	2001	60.5
Djibouti	Africa	2002	60.6
Djibouti	Africa	2003	60.9
Djibouti	Africa	2004	61
Djibouti	Africa	2005	61.4
Djibouti	Africa	2006	61.4
Djibouti	Africa	2007	62.1
Djibouti	Africa	2008	62.5
Djibouti	Africa	2009	62.9
Djibouti	Africa	2010	63.2
Djibouti	Africa	2011	63.6
Djibouti	Africa	2012	64.1
Djibouti	Africa	2013	64.5
Djibouti	Africa	2014	64.9
Djibouti	Africa	2015	65.3
Djibouti	Africa	2016	65.8
Djibouti	Africa	2017	66.2
Djibouti	Africa	2018	66.7
Djibouti	Africa	2019	66.8
Djibouti	Africa	2020	66.8
Djibouti	Africa	2021	67.5
Djibouti	Africa	2022	67.7
Djibouti	Africa	2023	67.8
Denmark	Europe	2000	77.2
Denmark	Europe	2001	77.3
Denmark	Europe	2002	77.4
Denmark	Europe	2003	77.7
Denmark	Europe	2004	78
Denmark	Europe	2005	78.3
Denmark	Europe	2006	78.5
Denmark	Europe	2007	78.7
Denmark	Europe	2008	79
Denmark	Europe	2009	79.2
Denmark	Europe	2010	79.5
Denmark	Europe	2011	79.9
Denmark	Europe	2012	80.3
Denmark	Europe	2013	80.5
Denmark	Europe	2014	80.8
Denmark	Europe	2015	81
Denmark	Europe	2016	81
Denmark	Europe	2017	81.1
Denmark	Europe	2018	81.1
Denmark	Europe	2019	81.1
Denmark	Europe	2020	81.2
Denmark	Europe	2021	81.4
Denmark	Europe	2022	81.5
Denmark	Europe	2023	81.7
Dominican Republic	America	2000	73.7
Dominican Republic	America	2001	73.8
Dominican Republic	America	2002	73.9
Dominican Republic	America	2003	73.5
Dominican Republic	America	2004	72.6
Dominican Republic	America	2005	72.6
Dominican Republic	America	2006	72.7
Dominican Republic	America	2007	72.9
Dominican Republic	America	2008	73.3
Dominican Republic	America	2009	73.4
Dominican Republic	America	2010	73.5
Dominican Republic	America	2011	73.4
Dominican Republic	America	2012	72.9
Dominican Republic	America	2013	72.3
Dominican Republic	America	2014	72.2
Dominican Republic	America	2015	72
Dominican Republic	America	2016	72.1
Dominican Republic	America	2017	72.5
Dominican Republic	America	2018	72.9
Dominican Republic	America	2019	73.2
Dominican Republic	America	2020	72.7
Dominican Republic	America	2021	73.5
Dominican Republic	America	2022	73.7
Dominican Republic	America	2023	73.8
Algeria	Africa	2000	71
Algeria	Africa	2001	71.3
Algeria	Africa	2002	71.8
Algeria	Africa	2003	72
Algeria	Africa	2004	72.6
Algeria	Africa	2005	72.9
Algeria	Africa	2006	73.3
Algeria	Africa	2007	73.6
Algeria	Africa	2008	73.9
Algeria	Africa	2009	74.2
Algeria	Africa	2010	74.5
Algeria	Africa	2011	74.7
Algeria	Africa	2012	74.9
Algeria	Africa	2013	75.1
Algeria	Africa	2014	75.3
Algeria	Africa	2015	75.4
Algeria	Africa	2016	75.7
Algeria	Africa	2017	75.9
Algeria	Africa	2018	76
Algeria	Africa	2019	76.2
Algeria	Africa	2020	76.2
Algeria	Africa	2021	76.6
Algeria	Africa	2022	76.7
Algeria	Africa	2023	76.9
Ecuador	America	2000	74.5
Ecuador	America	2001	75
Ecuador	America	2002	74.1
Ecuador	America	2003	73.9
Ecuador	America	2004	73.9
Ecuador	America	2005	73.6
Ecuador	America	2006	73.6
Ecuador	America	2007	73.7
Ecuador	America	2008	73.8
Ecuador	America	2009	74.1
Ecuador	America	2010	74.3
Ecuador	America	2011	74.9
Ecuador	America	2012	74.9
Ecuador	America	2013	75.2
Ecuador	America	2014	75.6
Ecuador	America	2015	75.9
Ecuador	America	2016	75.9
Ecuador	America	2017	76
Ecuador	America	2018	76.2
Ecuador	America	2019	76.4
Ecuador	America	2020	73.9
Ecuador	America	2021	76.8
Ecuador	America	2022	77
Ecuador	America	2023	77.2
Egypt	Africa	2000	68.5
Egypt	Africa	2001	68.3
Egypt	Africa	2002	68.3
Egypt	Africa	2003	68.2
Egypt	Africa	2004	68.5
Egypt	Africa	2005	68.8
Egypt	Africa	2006	68.9
Egypt	Africa	2007	69.2
Egypt	Africa	2008	69.3
Egypt	Africa	2009	69.3
Egypt	Africa	2010	69.4
Egypt	Africa	2011	69.6
Egypt	Africa	2012	69.7
Egypt	Africa	2013	70.1
Egypt	Africa	2014	70.3
Egypt	Africa	2015	69.9
Egypt	Africa	2016	70.2
Egypt	Africa	2017	70.5
Egypt	Africa	2018	70.7
Egypt	Africa	2019	71
Egypt	Africa	2020	71
Egypt	Africa	2021	71.3
Egypt	Africa	2022	71.4
Egypt	Africa	2023	71.6
Eritrea	Africa	2000	54.8
Eritrea	Africa	2001	56.1
Eritrea	Africa	2002	56.6
Eritrea	Africa	2003	57
Eritrea	Africa	2004	57.4
Eritrea	Africa	2005	57.7
Eritrea	Africa	2006	58.3
Eritrea	Africa	2007	58.7
Eritrea	Africa	2008	59.1
Eritrea	Africa	2009	59.6
Eritrea	Africa	2010	60
Eritrea	Africa	2011	60.4
Eritrea	Africa	2012	60.9
Eritrea	Africa	2013	61.3
Eritrea	Africa	2014	61.8
Eritrea	Africa	2015	62.2
Eritrea	Africa	2016	62.6
Eritrea	Africa	2017	63
Eritrea	Africa	2018	63.4
Eritrea	Africa	2019	63.8
Eritrea	Africa	2020	64
Eritrea	Africa	2021	64.5
Eritrea	Africa	2022	64.8
Eritrea	Africa	2023	65.1
Spain	Europe	2000	79.5
Spain	Europe	2001	79.8
Spain	Europe	2002	79.9
Spain	Europe	2003	80
Spain	Europe	2004	80.3
Spain	Europe	2005	80.6
Spain	Europe	2006	81
Spain	Europe	2007	81.2
Spain	Europe	2008	81.4
Spain	Europe	2009	81.8
Spain	Europe	2010	82.1
Spain	Europe	2011	82.3
Spain	Europe	2012	82.4
Spain	Europe	2013	82.7
Spain	Europe	2014	82.8
Spain	Europe	2015	82.8
Spain	Europe	2016	83
Spain	Europe	2017	83
Spain	Europe	2018	83.1
Spain	Europe	2019	83.1
Spain	Europe	2020	81.5
Spain	Europe	2021	83.3
Spain	Europe	2022	83.5
Spain	Europe	2023	83.6
Estonia	Europe	2000	71
Estonia	Europe	2001	70.8
Estonia	Europe	2002	71.4
Estonia	Europe	2003	72.1
Estonia	Europe	2004	72.5
Estonia	Europe	2005	73
Estonia	Europe	2006	73.3
Estonia	Europe	2007	73.3
Estonia	Europe	2008	74.4
Estonia	Europe	2009	75.2
Estonia	Europe	2010	76.3
Estonia	Europe	2011	76.3
Estonia	Europe	2012	76.5
Estonia	Europe	2013	77.2
Estonia	Europe	2014	77.3
Estonia	Europe	2015	77.8
Estonia	Europe	2016	77.7
Estonia	Europe	2017	77.8
Estonia	Europe	2018	77.9
Estonia	Europe	2019	78
Estonia	Europe	2020	77.7
Estonia	Europe	2021	78.3
Estonia	Europe	2022	78.5
Estonia	Europe	2023	78.6
Ethiopia	Africa	2000	51.1
Ethiopia	Africa	2001	53.3
Ethiopia	Africa	2002	54.2
Ethiopia	Africa	2003	55
Ethiopia	Africa	2004	55.9
Ethiopia	Africa	2005	57
Ethiopia	Africa	2006	58.2
Ethiopia	Africa	2007	59.5
Ethiopia	Africa	2008	60.8
Ethiopia	Africa	2009	61.9
Ethiopia	Africa	2010	63
Ethiopia	Africa	2011	64
Ethiopia	Africa	2012	64.9
Ethiopia	Africa	2013	65.6
Ethiopia	Africa	2014	66.3
Ethiopia	Africa	2015	66.8
Ethiopia	Africa	2016	67.4
Ethiopia	Africa	2017	67.9
Ethiopia	Africa	2018	68.4
Ethiopia	Africa	2019	68.8
Ethiopia	Africa	2020	69
Ethiopia	Africa	2021	69.6
Ethiopia	Africa	2022	69.9
Ethiopia	Africa	2023	70.3
Finland	Europe	2000	78
Finland	Europe	2001	78.4
Finland	Europe	2002	78.6
Finland	Europe	2003	78.8
Finland	Europe	2004	79
Finland	Europe	2005	79.3
Finland	Europe	2006	79.6
Finland	Europe	2007	79.7
Finland	Europe	2008	80
Finland	Europe	2009	80.2
Finland	Europe	2010	80.4
Finland	Europe	2011	80.7
Finland	Europe	2012	80.9
Finland	Europe	2013	81.2
Finland	Europe	2014	81.4
Finland	Europe	2015	81.7
Finland	Europe	2016	81.8
Finland	Europe	2017	81.8
Finland	Europe	2018	81.8
Finland	Europe	2019	81.9
Finland	Europe	2020	82
Finland	Europe	2021	82.2
Finland	Europe	2022	82.4
Finland	Europe	2023	82.5
Fiji	Australia	2000	65.8
Fiji	Australia	2001	66.2
Fiji	Australia	2002	66.6
Fiji	Australia	2003	66.5
Fiji	Australia	2004	67.1
Fiji	Australia	2005	67.1
Fiji	Australia	2006	67.1
Fiji	Australia	2007	67.1
Fiji	Australia	2008	67.1
Fiji	Australia	2009	67.5
Fiji	Australia	2010	67.6
Fiji	Australia	2011	67.7
Fiji	Australia	2012	67.7
Fiji	Australia	2013	67.9
Fiji	Australia	2014	68
Fiji	Australia	2015	68
Fiji	Australia	2016	68
Fiji	Australia	2017	68.2
Fiji	Australia	2018	68.3
Fiji	Australia	2019	68.4
Fiji	Australia	2020	68.4
Fiji	Australia	2021	68.6
Fiji	Australia	2022	68.8
Fiji	Australia	2023	68.9
France	Europe	2000	79.2
France	Europe	2001	79.3
France	Europe	2002	79.5
France	Europe	2003	79.7
France	Europe	2004	80.3
France	Europe	2005	80.6
France	Europe	2006	80.8
France	Europe	2007	81.1
France	Europe	2008	81.2
France	Europe	2009	81.4
France	Europe	2010	81.6
France	Europe	2011	81.8
France	Europe	2012	82
France	Europe	2013	82.3
France	Europe	2014	82.6
France	Europe	2015	82.5
France	Europe	2016	82.8
France	Europe	2017	82.9
France	Europe	2018	82.9
France	Europe	2019	82.9
France	Europe	2020	82.2
France	Europe	2021	83.1
France	Europe	2022	83.3
France	Europe	2023	83.4
Micronesia, Fed. Sts.	Australia	2000	62.6
Micronesia, Fed. Sts.	Australia	2001	63.2
Micronesia, Fed. Sts.	Australia	2002	62.5
Micronesia, Fed. Sts.	Australia	2003	63.6
Micronesia, Fed. Sts.	Australia	2004	63.7
Micronesia, Fed. Sts.	Australia	2005	63.8
Micronesia, Fed. Sts.	Australia	2006	63.8
Micronesia, Fed. Sts.	Australia	2007	63.9
Micronesia, Fed. Sts.	Australia	2008	64
Micronesia, Fed. Sts.	Australia	2009	64
Micronesia, Fed. Sts.	Australia	2010	64
Micronesia, Fed. Sts.	Australia	2011	64.1
Micronesia, Fed. Sts.	Australia	2012	64.2
Micronesia, Fed. Sts.	Australia	2013	64.2
Micronesia, Fed. Sts.	Australia	2014	64.2
Micronesia, Fed. Sts.	Australia	2015	64
Micronesia, Fed. Sts.	Australia	2016	64.1
Micronesia, Fed. Sts.	Australia	2017	64.2
Micronesia, Fed. Sts.	Australia	2018	64.1
Micronesia, Fed. Sts.	Australia	2019	64.1
Micronesia, Fed. Sts.	Australia	2020	64.2
Micronesia, Fed. Sts.	Australia	2021	64.3
Micronesia, Fed. Sts.	Australia	2022	64.5
Micronesia, Fed. Sts.	Australia	2023	64.5
Gabon	Africa	2000	59.6
Gabon	Africa	2001	59.5
Gabon	Africa	2002	59.8
Gabon	Africa	2003	59.8
Gabon	Africa	2004	60.2
Gabon	Africa	2005	61.1
Gabon	Africa	2006	61.7
Gabon	Africa	2007	62
Gabon	Africa	2008	62.2
Gabon	Africa	2009	62.7
Gabon	Africa	2010	63.3
Gabon	Africa	2011	63.7
Gabon	Africa	2012	64.5
Gabon	Africa	2013	65.3
Gabon	Africa	2014	65.9
Gabon	Africa	2015	66.3
Gabon	Africa	2016	66.6
Gabon	Africa	2017	67
Gabon	Africa	2018	67.5
Gabon	Africa	2019	67.8
Gabon	Africa	2020	67.8
Gabon	Africa	2021	68.2
Gabon	Africa	2022	68.4
Gabon	Africa	2023	68.5
United Kingdom	Europe	2000	78
United Kingdom	Europe	2001	78.3
United Kingdom	Europe	2002	78.5
United Kingdom	Europe	2003	78.6
United Kingdom	Europe	2004	79
United Kingdom	Europe	2005	79.3
United Kingdom	Europe	2006	79.5
United Kingdom	Europe	2007	79.8
United Kingdom	Europe	2008	80
United Kingdom	Europe	2009	80.3
United Kingdom	Europe	2010	80.6
United Kingdom	Europe	2011	80.8
United Kingdom	Europe	2012	80.9
United Kingdom	Europe	2013	81
United Kingdom	Europe	2014	81.1
United Kingdom	Europe	2015	81
United Kingdom	Europe	2016	81.1
United Kingdom	Europe	2017	81.2
United Kingdom	Europe	2018	81
United Kingdom	Europe	2019	81.1
United Kingdom	Europe	2020	79.4
United Kingdom	Europe	2021	81.3
United Kingdom	Europe	2022	81.4
United Kingdom	Europe	2023	81.6
Georgia	Europe	2000	70.7
Georgia	Europe	2001	70.8
Georgia	Europe	2002	70.4
Georgia	Europe	2003	70.6
Georgia	Europe	2004	70.7
Georgia	Europe	2005	71
Georgia	Europe	2006	71.5
Georgia	Europe	2007	72
Georgia	Europe	2008	71.5
Georgia	Europe	2009	71.7
Georgia	Europe	2010	71.9
Georgia	Europe	2011	72.2
Georgia	Europe	2012	72.5
Georgia	Europe	2013	72.9
Georgia	Europe	2014	73.2
Georgia	Europe	2015	73.3
Georgia	Europe	2016	73.1
Georgia	Europe	2017	73.2
Georgia	Europe	2018	73.3
Georgia	Europe	2019	73.4
Georgia	Europe	2020	72.6
Georgia	Europe	2021	73.7
Georgia	Europe	2022	73.8
Georgia	Europe	2023	74
Ghana	Africa	2000	59.6
Ghana	Africa	2001	59.5
Ghana	Africa	2002	59.5
Ghana	Africa	2003	59.6
Ghana	Africa	2004	59.8
Ghana	Africa	2005	60
Ghana	Africa	2006	60.3
Ghana	Africa	2007	60.5
Ghana	Africa	2008	61
Ghana	Africa	2009	61.3
Ghana	Africa	2010	61.8
Ghana	Africa	2011	62.4
Ghana	Africa	2012	63
Ghana	Africa	2013	63.5
Ghana	Africa	2014	63.9
Ghana	Africa	2015	64.2
Ghana	Africa	2016	64.7
Ghana	Africa	2017	65.1
Ghana	Africa	2018	65.8
Ghana	Africa	2019	66.3
Ghana	Africa	2020	66.4
Ghana	Africa	2021	66.9
Ghana	Africa	2022	67.1
Ghana	Africa	2023	67.3
Guinea	Africa	2000	54.3
Guinea	Africa	2001	54.7
Guinea	Africa	2002	55.1
Guinea	Africa	2003	55.4
Guinea	Africa	2004	55.7
Guinea	Africa	2005	56
Guinea	Africa	2006	56.3
Guinea	Africa	2007	56.5
Guinea	Africa	2008	56.9
Guinea	Africa	2009	57.1
Guinea	Africa	2010	57.6
Guinea	Africa	2011	57.9
Guinea	Africa	2012	58.2
Guinea	Africa	2013	58.4
Guinea	Africa	2014	57.9
Guinea	Africa	2015	58.5
Guinea	Africa	2016	59.3
Guinea	Africa	2017	59.9
Guinea	Africa	2018	60.6
Guinea	Africa	2019	61.2
Guinea	Africa	2020	61.3
Guinea	Africa	2021	61.9
Guinea	Africa	2022	62.2
Guinea	Africa	2023	62.5
Gambia	Africa	2000	61.6
Gambia	Africa	2001	61.7
Gambia	Africa	2002	61.7
Gambia	Africa	2003	61.8
Gambia	Africa	2004	62
Gambia	Africa	2005	62.2
Gambia	Africa	2006	62.4
Gambia	Africa	2007	62.6
Gambia	Africa	2008	62.9
Gambia	Africa	2009	63.3
Gambia	Africa	2010	63.7
Gambia	Africa	2011	64.2
Gambia	Africa	2012	64.5
Gambia	Africa	2013	64.8
Gambia	Africa	2014	65
Gambia	Africa	2015	65.4
Gambia	Africa	2016	65.7
Gambia	Africa	2017	66
Gambia	Africa	2018	66.4
Gambia	Africa	2019	66.7
Gambia	Africa	2020	66.9
Gambia	Africa	2021	67.5
Gambia	Africa	2022	67.8
Gambia	Africa	2023	68.2
Guinea-Bissau	Africa	2000	51.5
Guinea-Bissau	Africa	2001	51.8
Guinea-Bissau	Africa	2002	52.1
Guinea-Bissau	Africa	2003	52.4
Guinea-Bissau	Africa	2004	52.7
Guinea-Bissau	Africa	2005	52.8
Guinea-Bissau	Africa	2006	53.6
Guinea-Bissau	Africa	2007	54.3
Guinea-Bissau	Africa	2008	54.8
Guinea-Bissau	Africa	2009	55.5
Guinea-Bissau	Africa	2010	56.2
Guinea-Bissau	Africa	2011	56.9
Guinea-Bissau	Africa	2012	57.4
Guinea-Bissau	Africa	2013	57.9
Guinea-Bissau	Africa	2014	58.3
Guinea-Bissau	Africa	2015	58.8
Guinea-Bissau	Africa	2016	59.3
Guinea-Bissau	Africa	2017	59.8
Guinea-Bissau	Africa	2018	60.3
Guinea-Bissau	Africa	2019	61
Guinea-Bissau	Africa	2020	61
Guinea-Bissau	Africa	2021	61.6
Guinea-Bissau	Africa	2022	61.9
Guinea-Bissau	Africa	2023	62.2
Equatorial Guinea	Africa	2000	57.6
Equatorial Guinea	Africa	2001	58.9
Equatorial Guinea	Africa	2002	60
Equatorial Guinea	Africa	2003	60.5
Equatorial Guinea	Africa	2004	60.9
Equatorial Guinea	Africa	2005	61.1
Equatorial Guinea	Africa	2006	62
Equatorial Guinea	Africa	2007	62.5
Equatorial Guinea	Africa	2008	62.9
Equatorial Guinea	Africa	2009	63.5
Equatorial Guinea	Africa	2010	63.5
Equatorial Guinea	Africa	2011	63.1
Equatorial Guinea	Africa	2012	63.4
Equatorial Guinea	Africa	2013	64.5
Equatorial Guinea	Africa	2014	65
Equatorial Guinea	Africa	2015	64.8
Equatorial Guinea	Africa	2016	64.9
Equatorial Guinea	Africa	2017	65.6
Equatorial Guinea	Africa	2018	65.8
Equatorial Guinea	Africa	2019	66
Equatorial Guinea	Africa	2020	66.1
Equatorial Guinea	Africa	2021	66.7
Equatorial Guinea	Africa	2022	67
Equatorial Guinea	Africa	2023	67.4
Greece	Europe	2000	78.4
Greece	Europe	2001	78.7
Greece	Europe	2002	78.9
Greece	Europe	2003	79.1
Greece	Europe	2004	79.2
Greece	Europe	2005	79.4
Greece	Europe	2006	79.7
Greece	Europe	2007	79.6
Greece	Europe	2008	80
Greece	Europe	2009	80.2
Greece	Europe	2010	80.4
Greece	Europe	2011	80.5
Greece	Europe	2012	80.6
Greece	Europe	2013	80.9
Greece	Europe	2014	81
Greece	Europe	2015	80.9
Greece	Europe	2016	81
Greece	Europe	2017	81.1
Greece	Europe	2018	81
Greece	Europe	2019	80.9
Greece	Europe	2020	80.4
Greece	Europe	2021	81.3
Greece	Europe	2022	81.4
Greece	Europe	2023	81.6
Grenada	America	2000	72
Grenada	America	2001	72.1
Grenada	America	2002	72.1
Grenada	America	2003	72.2
Grenada	America	2004	71.8
Grenada	America	2005	72.4
Grenada	America	2006	72.5
Grenada	America	2007	72.6
Grenada	America	2008	72.5
Grenada	America	2009	72.5
Grenada	America	2010	72.5
Grenada	America	2011	72.6
Grenada	America	2012	73.2
Grenada	America	2013	73.1
Grenada	America	2014	73
Grenada	America	2015	73.1
Grenada	America	2016	72.9
Grenada	America	2017	73
Grenada	America	2018	73.2
Grenada	America	2019	73.3
Grenada	America	2020	73.3
Grenada	America	2021	73.4
Grenada	America	2022	73.5
Grenada	America	2023	73.5
Guatemala	America	2000	66.7
Guatemala	America	2001	67.2
Guatemala	America	2002	67.8
Guatemala	America	2003	68.1
Guatemala	America	2004	68.4
Guatemala	America	2005	68.4
Guatemala	America	2006	68.9
Guatemala	America	2007	69.5
Guatemala	America	2008	69.9
Guatemala	America	2009	69.9
Guatemala	America	2010	70.3
Guatemala	America	2011	70.7
Guatemala	America	2012	71.1
Guatemala	America	2013	71.3
Guatemala	America	2014	71.6
Guatemala	America	2015	71.8
Guatemala	America	2016	72
Guatemala	America	2017	72.3
Guatemala	America	2018	72.4
Guatemala	America	2019	72.6
Guatemala	America	2020	71.5
Guatemala	America	2021	73
Guatemala	America	2022	73.2
Guatemala	America	2023	73.4
Guyana	America	2000	64
Guyana	America	2001	63.9
Guyana	America	2002	63.9
Guyana	America	2003	64.1
Guyana	America	2004	64.3
Guyana	America	2005	64.4
Guyana	America	2006	65
Guyana	America	2007	65.2
Guyana	America	2008	65.3
Guyana	America	2009	65.9
Guyana	America	2010	65.8
Guyana	America	2011	65.7
Guyana	America	2012	65.7
Guyana	America	2013	66
Guyana	America	2014	66
Guyana	America	2015	66.4
Guyana	America	2016	66.7
Guyana	America	2017	66.9
Guyana	America	2018	67.1
Guyana	America	2019	67.3
Guyana	America	2020	66.8
Guyana	America	2021	67.5
Guyana	America	2022	67.6
Guyana	America	2023	67.7
Hong Kong, China	Asia	2000	80.4
Hong Kong, China	Asia	2001	80.7
Hong Kong, China	Asia	2002	81.1
Hong Kong, China	Asia	2003	81.4
Hong Kong, China	Asia	2004	81.7
Hong Kong, China	Asia	2005	81.9
Hong Kong, China	Asia	2006	82.1
Hong Kong, China	Asia	2007	82.3
Hong Kong, China	Asia	2008	82.5
Hong Kong, China	Asia	2009	82.7
Hong Kong, China	Asia	2010	82.8
Hong Kong, China	Asia	2011	83
Hong Kong, China	Asia	2012	83.2
Hong Kong, China	Asia	2013	83.4
Hong Kong, China	Asia	2014	83.6
Hong Kong, China	Asia	2015	83.7
Hong Kong, China	Asia	2016	83.9
Hong Kong, China	Asia	2017	84.1
Hong Kong, China	Asia	2018	84.3
Hong Kong, China	Asia	2019	84.5
Hong Kong, China	Asia	2020	84.5
Hong Kong, China	Asia	2021	84.7
Hong Kong, China	Asia	2022	84.8
